instance_name,file,heuristic,solution_cost,solution_list,execution_time,iteration
eil51,./data/tsp/eil51.tsp.gz,Christofides,576.8782362571628,"[0, 31, 10, 37, 4, 8, 49, 15, 1, 33, 29, 38, 9, 48, 20, 28, 35, 34, 19, 2, 27, 30, 7, 25, 47, 26, 50, 45, 11, 46, 3, 16, 36, 14, 43, 41, 18, 40, 12, 24, 13, 5, 39, 44, 32, 17, 22, 6, 42, 23, 21, 0]",0.038553,0
eil51,./data/tsp/eil51.tsp.gz,Christofides,576.8782362571628,"[0, 31, 10, 37, 4, 8, 49, 15, 1, 33, 29, 38, 9, 48, 20, 28, 35, 34, 19, 2, 27, 30, 7, 25, 47, 26, 50, 45, 11, 46, 3, 16, 36, 14, 43, 41, 18, 40, 12, 24, 13, 5, 39, 44, 32, 17, 22, 6, 42, 23, 21, 0]",0.024906,1
eil51,./data/tsp/eil51.tsp.gz,Christofides,576.8782362571628,"[0, 31, 10, 37, 4, 8, 49, 15, 1, 33, 29, 38, 9, 48, 20, 28, 35, 34, 19, 2, 27, 30, 7, 25, 47, 26, 50, 45, 11, 46, 3, 16, 36, 14, 43, 41, 18, 40, 12, 24, 13, 5, 39, 44, 32, 17, 22, 6, 42, 23, 21, 0]",0.021032,2
eil51,./data/tsp/eil51.tsp.gz,Christofides,576.8782362571628,"[0, 31, 10, 37, 4, 8, 49, 15, 1, 33, 29, 38, 9, 48, 20, 28, 35, 34, 19, 2, 27, 30, 7, 25, 47, 26, 50, 45, 11, 46, 3, 16, 36, 14, 43, 41, 18, 40, 12, 24, 13, 5, 39, 44, 32, 17, 22, 6, 42, 23, 21, 0]",0.019866,3
eil51,./data/tsp/eil51.tsp.gz,Christofides,576.8782362571628,"[0, 31, 10, 37, 4, 8, 49, 15, 1, 33, 29, 38, 9, 48, 20, 28, 35, 34, 19, 2, 27, 30, 7, 25, 47, 26, 50, 45, 11, 46, 3, 16, 36, 14, 43, 41, 18, 40, 12, 24, 13, 5, 39, 44, 32, 17, 22, 6, 42, 23, 21, 0]",0.019738,4
eil51,./data/tsp/eil51.tsp.gz,Christofides,576.8782362571628,"[0, 31, 10, 37, 4, 8, 49, 15, 1, 33, 29, 38, 9, 48, 20, 28, 35, 34, 19, 2, 27, 30, 7, 25, 47, 26, 50, 45, 11, 46, 3, 16, 36, 14, 43, 41, 18, 40, 12, 24, 13, 5, 39, 44, 32, 17, 22, 6, 42, 23, 21, 0]",0.018487,5
eil51,./data/tsp/eil51.tsp.gz,Christofides,576.8782362571628,"[0, 31, 10, 37, 4, 8, 49, 15, 1, 33, 29, 38, 9, 48, 20, 28, 35, 34, 19, 2, 27, 30, 7, 25, 47, 26, 50, 45, 11, 46, 3, 16, 36, 14, 43, 41, 18, 40, 12, 24, 13, 5, 39, 44, 32, 17, 22, 6, 42, 23, 21, 0]",0.018975,6
eil51,./data/tsp/eil51.tsp.gz,Christofides,576.8782362571628,"[0, 31, 10, 37, 4, 8, 49, 15, 1, 33, 29, 38, 9, 48, 20, 28, 35, 34, 19, 2, 27, 30, 7, 25, 47, 26, 50, 45, 11, 46, 3, 16, 36, 14, 43, 41, 18, 40, 12, 24, 13, 5, 39, 44, 32, 17, 22, 6, 42, 23, 21, 0]",0.018949,7
eil51,./data/tsp/eil51.tsp.gz,Christofides,576.8782362571628,"[0, 31, 10, 37, 4, 8, 49, 15, 1, 33, 29, 38, 9, 48, 20, 28, 35, 34, 19, 2, 27, 30, 7, 25, 47, 26, 50, 45, 11, 46, 3, 16, 36, 14, 43, 41, 18, 40, 12, 24, 13, 5, 39, 44, 32, 17, 22, 6, 42, 23, 21, 0]",0.017697,8
eil51,./data/tsp/eil51.tsp.gz,Christofides,576.8782362571628,"[0, 31, 10, 37, 4, 8, 49, 15, 1, 33, 29, 38, 9, 48, 20, 28, 35, 34, 19, 2, 27, 30, 7, 25, 47, 26, 50, 45, 11, 46, 3, 16, 36, 14, 43, 41, 18, 40, 12, 24, 13, 5, 39, 44, 32, 17, 22, 6, 42, 23, 21, 0]",0.015987,9
