instance_name,file,heuristic,solution_cost,solution_list,execution_time,iteration
eil51,./data/tsp/eil51.tsp.gz,TwiceAroundTheTree,640.9012229251007,"[0, 31, 10, 37, 4, 8, 49, 15, 1, 33, 29, 20, 28, 48, 9, 38, 21, 26, 50, 45, 11, 46, 3, 16, 36, 14, 43, 41, 18, 40, 12, 39, 44, 32, 17, 47, 5, 13, 24, 7, 25, 30, 27, 2, 19, 34, 35, 22, 6, 42, 23, 0]",0.012742,0
eil51,./data/tsp/eil51.tsp.gz,TwiceAroundTheTree,640.9012229251007,"[0, 31, 10, 37, 4, 8, 49, 15, 1, 33, 29, 20, 28, 48, 9, 38, 21, 26, 50, 45, 11, 46, 3, 16, 36, 14, 43, 41, 18, 40, 12, 39, 44, 32, 17, 47, 5, 13, 24, 7, 25, 30, 27, 2, 19, 34, 35, 22, 6, 42, 23, 0]",0.016414,1
eil51,./data/tsp/eil51.tsp.gz,TwiceAroundTheTree,640.9012229251007,"[0, 31, 10, 37, 4, 8, 49, 15, 1, 33, 29, 20, 28, 48, 9, 38, 21, 26, 50, 45, 11, 46, 3, 16, 36, 14, 43, 41, 18, 40, 12, 39, 44, 32, 17, 47, 5, 13, 24, 7, 25, 30, 27, 2, 19, 34, 35, 22, 6, 42, 23, 0]",0.0678,2
eil51,./data/tsp/eil51.tsp.gz,TwiceAroundTheTree,640.9012229251007,"[0, 31, 10, 37, 4, 8, 49, 15, 1, 33, 29, 20, 28, 48, 9, 38, 21, 26, 50, 45, 11, 46, 3, 16, 36, 14, 43, 41, 18, 40, 12, 39, 44, 32, 17, 47, 5, 13, 24, 7, 25, 30, 27, 2, 19, 34, 35, 22, 6, 42, 23, 0]",0.009561,3
eil51,./data/tsp/eil51.tsp.gz,TwiceAroundTheTree,640.9012229251007,"[0, 31, 10, 37, 4, 8, 49, 15, 1, 33, 29, 20, 28, 48, 9, 38, 21, 26, 50, 45, 11, 46, 3, 16, 36, 14, 43, 41, 18, 40, 12, 39, 44, 32, 17, 47, 5, 13, 24, 7, 25, 30, 27, 2, 19, 34, 35, 22, 6, 42, 23, 0]",0.016181,4
eil51,./data/tsp/eil51.tsp.gz,TwiceAroundTheTree,640.9012229251007,"[0, 31, 10, 37, 4, 8, 49, 15, 1, 33, 29, 20, 28, 48, 9, 38, 21, 26, 50, 45, 11, 46, 3, 16, 36, 14, 43, 41, 18, 40, 12, 39, 44, 32, 17, 47, 5, 13, 24, 7, 25, 30, 27, 2, 19, 34, 35, 22, 6, 42, 23, 0]",0.009287,5
eil51,./data/tsp/eil51.tsp.gz,TwiceAroundTheTree,640.9012229251007,"[0, 31, 10, 37, 4, 8, 49, 15, 1, 33, 29, 20, 28, 48, 9, 38, 21, 26, 50, 45, 11, 46, 3, 16, 36, 14, 43, 41, 18, 40, 12, 39, 44, 32, 17, 47, 5, 13, 24, 7, 25, 30, 27, 2, 19, 34, 35, 22, 6, 42, 23, 0]",0.010374,6
eil51,./data/tsp/eil51.tsp.gz,TwiceAroundTheTree,640.9012229251007,"[0, 31, 10, 37, 4, 8, 49, 15, 1, 33, 29, 20, 28, 48, 9, 38, 21, 26, 50, 45, 11, 46, 3, 16, 36, 14, 43, 41, 18, 40, 12, 39, 44, 32, 17, 47, 5, 13, 24, 7, 25, 30, 27, 2, 19, 34, 35, 22, 6, 42, 23, 0]",0.008565,7
eil51,./data/tsp/eil51.tsp.gz,TwiceAroundTheTree,640.9012229251007,"[0, 31, 10, 37, 4, 8, 49, 15, 1, 33, 29, 20, 28, 48, 9, 38, 21, 26, 50, 45, 11, 46, 3, 16, 36, 14, 43, 41, 18, 40, 12, 39, 44, 32, 17, 47, 5, 13, 24, 7, 25, 30, 27, 2, 19, 34, 35, 22, 6, 42, 23, 0]",0.008601,8
eil51,./data/tsp/eil51.tsp.gz,TwiceAroundTheTree,640.9012229251007,"[0, 31, 10, 37, 4, 8, 49, 15, 1, 33, 29, 20, 28, 48, 9, 38, 21, 26, 50, 45, 11, 46, 3, 16, 36, 14, 43, 41, 18, 40, 12, 39, 44, 32, 17, 47, 5, 13, 24, 7, 25, 30, 27, 2, 19, 34, 35, 22, 6, 42, 23, 0]",0.007908,9
berlin52,./data/tsp/berlin52.tsp.gz,TwiceAroundTheTree,10116.014495510826,"[0, 21, 30, 17, 2, 16, 20, 41, 6, 1, 48, 31, 44, 18, 40, 7, 9, 8, 35, 34, 33, 43, 15, 49, 19, 22, 29, 28, 38, 39, 37, 23, 47, 45, 4, 14, 42, 32, 5, 3, 24, 11, 27, 26, 25, 46, 12, 13, 51, 50, 10, 36, 0]",0.009515,0
berlin52,./data/tsp/berlin52.tsp.gz,TwiceAroundTheTree,10116.014495510826,"[0, 21, 30, 17, 2, 16, 20, 41, 6, 1, 48, 31, 44, 18, 40, 7, 9, 8, 35, 34, 33, 43, 15, 49, 19, 22, 29, 28, 38, 39, 37, 23, 47, 45, 4, 14, 42, 32, 5, 3, 24, 11, 27, 26, 25, 46, 12, 13, 51, 50, 10, 36, 0]",0.010366,1
berlin52,./data/tsp/berlin52.tsp.gz,TwiceAroundTheTree,10116.014495510826,"[0, 21, 30, 17, 2, 16, 20, 41, 6, 1, 48, 31, 44, 18, 40, 7, 9, 8, 35, 34, 33, 43, 15, 49, 19, 22, 29, 28, 38, 39, 37, 23, 47, 45, 4, 14, 42, 32, 5, 3, 24, 11, 27, 26, 25, 46, 12, 13, 51, 50, 10, 36, 0]",0.008885,2
berlin52,./data/tsp/berlin52.tsp.gz,TwiceAroundTheTree,10116.014495510826,"[0, 21, 30, 17, 2, 16, 20, 41, 6, 1, 48, 31, 44, 18, 40, 7, 9, 8, 35, 34, 33, 43, 15, 49, 19, 22, 29, 28, 38, 39, 37, 23, 47, 45, 4, 14, 42, 32, 5, 3, 24, 11, 27, 26, 25, 46, 12, 13, 51, 50, 10, 36, 0]",0.008872,3
berlin52,./data/tsp/berlin52.tsp.gz,TwiceAroundTheTree,10116.014495510826,"[0, 21, 30, 17, 2, 16, 20, 41, 6, 1, 48, 31, 44, 18, 40, 7, 9, 8, 35, 34, 33, 43, 15, 49, 19, 22, 29, 28, 38, 39, 37, 23, 47, 45, 4, 14, 42, 32, 5, 3, 24, 11, 27, 26, 25, 46, 12, 13, 51, 50, 10, 36, 0]",0.008757,4
berlin52,./data/tsp/berlin52.tsp.gz,TwiceAroundTheTree,10116.014495510826,"[0, 21, 30, 17, 2, 16, 20, 41, 6, 1, 48, 31, 44, 18, 40, 7, 9, 8, 35, 34, 33, 43, 15, 49, 19, 22, 29, 28, 38, 39, 37, 23, 47, 45, 4, 14, 42, 32, 5, 3, 24, 11, 27, 26, 25, 46, 12, 13, 51, 50, 10, 36, 0]",0.008467,5
berlin52,./data/tsp/berlin52.tsp.gz,TwiceAroundTheTree,10116.014495510826,"[0, 21, 30, 17, 2, 16, 20, 41, 6, 1, 48, 31, 44, 18, 40, 7, 9, 8, 35, 34, 33, 43, 15, 49, 19, 22, 29, 28, 38, 39, 37, 23, 47, 45, 4, 14, 42, 32, 5, 3, 24, 11, 27, 26, 25, 46, 12, 13, 51, 50, 10, 36, 0]",0.009445,6
berlin52,./data/tsp/berlin52.tsp.gz,TwiceAroundTheTree,10116.014495510826,"[0, 21, 30, 17, 2, 16, 20, 41, 6, 1, 48, 31, 44, 18, 40, 7, 9, 8, 35, 34, 33, 43, 15, 49, 19, 22, 29, 28, 38, 39, 37, 23, 47, 45, 4, 14, 42, 32, 5, 3, 24, 11, 27, 26, 25, 46, 12, 13, 51, 50, 10, 36, 0]",0.009132,7
berlin52,./data/tsp/berlin52.tsp.gz,TwiceAroundTheTree,10116.014495510826,"[0, 21, 30, 17, 2, 16, 20, 41, 6, 1, 48, 31, 44, 18, 40, 7, 9, 8, 35, 34, 33, 43, 15, 49, 19, 22, 29, 28, 38, 39, 37, 23, 47, 45, 4, 14, 42, 32, 5, 3, 24, 11, 27, 26, 25, 46, 12, 13, 51, 50, 10, 36, 0]",0.008027,8
